"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1990-07,,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,54.710,54.710,54.710,54.710,54.710,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,54.660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,54.900,54.900,54.900,54.900,54.900,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,55.400,55.400,55.400,55.400,55.400,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,55.270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,86.800,86.800,86.800,86.800,86.800,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,55.560,55.560,55.560,55.560,55.560,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,55.440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,55.920,55.920,55.920,55.920,55.820,55.820,55.820,55.820,55.820,55.820,55.820,55.820,55.820,55.810,55.810,55.820,55.690,55.680,55.680,55.680,55.680,55.680,55.680,55.680,55.680,55.680,55.680,55.680,55.700,55.700,55.700,55.700,55.700,55.700,55.700,55.700,55.700,55.700,55.660,55.660,50.290,50.300,50.240,50.240,50.240,50.240,50.230,50.240,50.240,50.240,50.250,50.250,50.250,50.250,50.250,50.250,50.250,50.250,50.250,50.150,50.320,50.320,50.200,50.260,50.260,50.260,50.260,50.260,50.270,50.260,50.280,50.250,50.260,50.250,50.250,50.250,44.890,44.890,44.890,44.890,44.900,44.920
1991-02,56.040,56.040,56.040,56.040,55.940,55.940,55.940,55.940,55.940,55.950,55.950,55.950,55.950,55.940,55.940,55.940,55.810,55.800,55.800,55.800,55.800,55.800,55.800,55.810,55.810,55.810,55.810,55.810,55.810,55.810,55.810,55.810,55.810,55.820,55.820,55.820,55.820,55.820,55.780,55.780,50.400,50.400,50.350,50.350,50.340,50.340,50.340,50.350,50.360,50.360,50.350,50.350,50.350,50.350,50.350,50.350,50.350,50.360,50.360,50.250,50.430,50.430,50.320,50.370,50.370,50.370,50.370,50.370,50.380,50.370,50.390,50.360,50.370,50.360,50.360,50.360,44.990,44.990,44.990,44.990,45.000,45.010
1991-03,56.140,56.140,56.140,56.140,56.040,56.040,56.040,56.040,56.050,56.050,56.050,56.050,56.050,56.040,56.040,56.040,55.910,55.900,55.900,55.900,55.900,55.900,55.900,55.910,55.900,55.900,55.900,55.900,55.920,55.920,55.920,55.920,55.920,55.920,55.920,55.920,55.920,55.920,55.890,55.890,50.490,50.500,50.440,50.440,50.430,50.430,50.430,50.430,50.440,50.440,50.440,50.440,50.440,50.440,50.440,50.440,50.440,50.440,50.440,50.330,50.500,50.500,50.400,50.410,50.410,50.410,50.410,50.410,50.420,50.400,50.430,50.400,50.400,50.390,50.390,50.390,45.030,45.030,45.030,45.030,45.020,45.040
1991-04,58.360,58.360,58.360,58.360,58.260,58.260,58.260,58.260,58.260,58.310,58.310,58.310,58.310,58.300,58.300,58.300,58.160,58.150,58.150,58.150,58.150,58.150,58.150,58.160,58.150,58.150,58.150,58.150,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.140,58.130,52.510,52.510,52.450,52.460,52.440,52.440,52.440,52.450,52.460,52.460,52.460,52.460,52.460,52.460,52.460,52.450,52.450,52.470,52.470,52.350,52.510,52.510,52.370,52.400,52.400,52.400,52.410,52.410,52.410,52.400,52.420,52.390,52.390,52.380,52.380,52.380,46.800,46.800,46.800,46.800,46.800,46.830
1991-05,58.590,58.590,58.590,58.590,58.490,58.490,58.490,58.490,58.490,58.530,58.530,58.530,58.530,58.520,58.520,58.530,58.390,58.390,58.390,58.390,58.390,58.390,58.390,58.390,58.390,58.390,58.390,58.390,58.390,58.390,58.400,58.400,58.400,58.400,58.400,58.400,58.400,58.400,58.370,58.370,52.710,52.720,52.660,52.670,52.650,52.650,52.650,52.650,52.660,52.660,52.660,52.660,52.660,52.660,52.660,52.660,52.660,52.670,52.670,52.550,52.710,52.710,52.570,52.600,52.600,52.600,52.610,52.610,52.610,52.600,52.620,52.590,52.590,52.580,52.580,52.580,46.980,46.980,46.980,46.980,46.980,47.010
1991-06,60.000,60.000,60.000,60.000,59.900,59.900,59.900,59.900,59.900,59.950,59.950,59.950,59.950,59.940,59.940,59.940,59.810,59.790,59.790,59.790,59.790,59.790,59.790,59.800,59.790,59.790,59.790,59.790,59.810,59.810,59.810,59.810,59.810,59.810,59.810,59.810,59.810,59.810,59.770,59.770,54.010,54.020,53.960,53.960,53.950,53.950,53.940,53.950,53.960,53.960,53.960,53.960,53.960,53.960,53.960,53.960,53.960,53.970,53.970,53.850,53.990,53.990,53.840,53.880,53.880,53.880,53.890,53.890,53.890,53.880,53.900,53.860,53.860,53.850,53.850,53.850,48.110,48.110,48.110,48.110,48.120,48.140
1991-07,87.910,87.910,87.910,87.910,87.830,87.830,87.830,87.830,87.830,87.950,87.950,87.950,87.950,87.930,87.930,87.930,87.720,87.670,87.670,87.670,87.670,87.670,87.670,87.680,87.670,87.670,87.670,87.670,87.700,87.700,87.700,87.700,87.700,87.700,87.700,87.700,87.700,87.700,87.620,87.620,79.110,79.120,79.030,79.000,78.930,78.930,78.920,78.930,78.950,78.950,78.950,78.950,78.950,78.950,78.950,78.950,78.950,78.970,78.970,78.800,78.920,78.920,78.500,78.680,78.680,78.680,78.690,78.690,78.690,78.670,78.690,78.540,78.520,78.500,78.500,78.510,70.140,70.140,70.140,70.150,70.140,70.250
1991-08,60.710,60.700,60.700,60.700,60.620,60.620,60.620,60.620,60.620,60.680,60.680,60.680,60.680,60.670,60.670,60.670,60.530,60.510,60.510,60.510,60.510,60.510,60.510,60.520,60.510,60.510,60.510,60.510,60.520,60.520,60.520,60.520,60.520,60.530,60.530,60.530,60.530,60.530,60.490,60.490,54.660,54.660,54.600,54.600,54.590,54.590,54.590,54.580,54.590,54.590,54.600,54.600,54.600,54.600,54.600,54.600,54.600,54.600,54.600,54.480,54.660,54.660,54.510,54.550,54.550,54.550,54.560,54.560,54.560,54.550,54.580,54.540,54.540,54.540,54.540,54.540,48.730,48.730,48.730,48.730,48.730,48.750
1991-09,60.740,60.740,60.740,60.740,60.650,60.650,60.650,60.650,60.650,60.710,60.710,60.710,60.710,60.690,60.690,60.700,60.560,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.550,60.550,60.560,60.560,60.560,60.560,60.560,60.560,60.560,60.560,60.520,60.520,54.690,54.690,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.640,54.640,54.520,54.690,54.690,54.550,54.580,54.590,54.590,54.590,54.590,54.590,54.590,54.610,54.580,54.580,54.570,54.570,54.570,48.760,48.760,48.760,48.760,48.760,48.780
1991-10,61.040,61.040,61.040,61.040,60.960,60.960,60.960,60.960,60.960,61.020,61.020,61.020,61.020,61.010,61.010,61.000,60.870,60.850,60.850,60.850,60.850,60.850,60.850,60.850,60.850,60.850,60.850,60.850,60.860,60.860,60.870,60.870,60.870,60.870,60.870,60.870,60.870,60.870,60.840,60.840,54.970,54.970,54.910,54.910,54.900,54.910,54.900,54.900,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.920,54.920,54.800,54.970,54.970,54.820,54.880,54.880,54.890,54.890,54.890,54.890,54.880,54.900,54.870,54.870,54.870,54.870,54.870,49.020,49.020,49.020,49.020,49.020,49.040
1991-11,97.930,97.930,97.930,97.930,97.860,97.860,97.860,97.860,97.870,97.980,97.980,97.980,97.980,97.970,97.970,97.970,97.760,97.700,97.700,97.700,97.700,97.700,97.700,97.710,97.710,97.700,97.700,97.700,97.730,97.730,97.730,97.730,97.730,97.730,97.730,97.730,97.730,97.730,97.680,97.680,88.050,88.060,87.950,87.960,87.930,87.930,87.910,87.910,87.920,87.920,87.920,87.920,87.920,87.920,87.920,87.910,87.910,87.930,87.930,87.730,88.250,88.250,87.970,87.860,87.860,87.870,87.870,87.870,87.880,87.870,87.910,87.940,87.950,87.940,87.940,87.940,78.570,78.570,78.570,78.560,78.570,78.660
1991-12,61.350,61.350,61.350,61.350,61.270,61.270,61.270,61.270,61.270,61.320,61.320,61.320,61.320,61.310,61.310,61.320,61.170,61.190,61.180,61.180,61.180,61.180,61.180,61.180,61.180,61.180,61.180,61.180,61.200,61.200,61.200,61.200,61.200,61.200,61.200,61.200,61.200,61.200,61.170,61.170,55.260,55.270,55.210,55.210,55.200,55.200,55.200,55.200,55.210,55.210,55.210,55.210,55.210,55.210,55.210,55.200,55.200,55.210,55.210,55.100,55.260,55.260,55.110,55.170,55.170,55.170,55.170,55.170,55.180,55.170,55.190,55.160,55.160,55.150,55.150,55.150,49.280,49.280,49.280,49.280,49.280,49.300
1992-01,62.020,62.020,62.020,62.020,61.980,61.980,61.980,61.980,61.980,62.000,62.000,62.000,62.000,61.990,61.990,61.990,61.850,61.850,61.860,61.860,61.860,61.860,61.860,61.860,61.860,61.860,61.860,61.860,61.870,61.870,61.870,61.870,61.870,61.880,61.880,61.880,61.880,61.880,61.830,61.830,55.880,55.880,55.820,55.820,55.810,55.810,55.810,55.800,55.820,55.820,55.820,55.820,55.820,55.820,55.820,55.810,55.810,55.820,55.820,55.700,55.870,55.870,55.690,55.760,55.760,55.770,55.770,55.770,55.770,55.760,55.780,55.750,55.750,55.750,55.750,55.750,49.810,49.810,49.810,49.810,49.810,49.820
1992-02,62.060,62.050,62.050,62.050,62.010,62.010,62.010,62.010,62.010,62.030,62.030,62.030,62.030,62.020,62.020,62.030,61.880,61.890,61.890,61.890,61.890,61.890,61.890,61.890,61.890,61.890,61.890,61.890,61.900,61.900,61.900,61.900,61.900,61.910,61.910,61.910,61.910,61.910,61.870,61.870,55.910,55.910,55.850,55.850,55.850,55.850,55.840,55.840,55.840,55.840,55.850,55.850,55.850,55.850,55.850,55.850,55.850,55.850,55.850,55.740,55.900,55.900,55.730,55.800,55.800,55.800,55.800,55.800,55.810,55.800,55.820,55.790,55.790,55.780,55.780,55.780,49.840,49.840,49.840,49.840,49.840,49.850
1992-03,62.170,62.160,62.160,62.160,62.120,62.120,62.120,62.120,62.120,62.150,62.150,62.150,62.150,62.140,62.140,62.140,61.990,62.000,62.000,62.000,62.000,62.000,62.000,62.000,62.000,62.000,62.000,62.000,62.010,62.010,62.010,62.010,62.010,62.020,62.020,62.020,62.020,62.020,61.980,61.980,56.010,56.010,55.950,55.950,55.940,55.940,55.940,55.930,55.940,55.940,55.940,55.940,55.940,55.940,55.940,55.940,55.940,55.950,55.950,55.830,56.000,56.000,55.820,55.850,55.850,55.850,55.850,55.850,55.860,55.850,55.880,55.840,55.840,55.840,55.840,55.840,49.890,49.890,49.890,49.890,49.890,49.900
1992-04,67.810,67.810,67.810,67.810,67.770,67.770,67.770,67.770,67.760,67.780,67.780,67.780,67.780,67.770,67.770,67.780,67.620,67.640,67.640,67.640,67.640,67.640,67.640,67.630,67.640,67.640,67.640,67.640,67.650,67.650,67.650,67.650,67.650,67.650,67.650,67.650,67.650,67.650,67.590,67.590,61.040,61.040,60.970,60.970,60.970,60.970,60.960,60.960,60.970,60.970,60.970,60.970,60.970,60.970,60.970,60.970,60.970,60.980,60.980,60.840,60.970,60.970,60.680,60.740,60.740,60.750,60.750,60.750,60.750,60.740,60.770,60.720,60.730,60.730,60.730,60.730,54.260,54.260,54.260,54.260,54.250,54.270
1992-05,68.140,68.140,68.140,68.140,68.100,68.100,68.100,68.100,68.100,68.120,68.120,68.120,68.120,68.110,68.110,68.110,67.960,67.970,67.970,67.970,67.970,67.970,67.970,67.970,67.970,67.970,67.970,67.970,67.980,67.980,67.980,67.980,67.980,67.980,67.980,67.980,67.980,67.980,67.920,67.920,61.330,61.340,61.270,61.270,61.260,61.270,61.260,61.260,61.260,61.260,61.260,61.260,61.260,61.260,61.260,61.260,61.260,61.270,61.270,61.130,61.260,61.260,60.960,61.030,61.030,61.030,61.040,61.040,61.040,61.030,61.050,61.020,61.020,61.010,61.010,61.010,54.520,54.520,54.520,54.510,54.510,54.530
1992-06,68.200,68.190,68.190,68.190,68.150,68.150,68.150,68.150,68.150,68.170,68.170,68.170,68.170,68.160,68.160,68.160,68.010,68.020,68.020,68.020,68.020,68.020,68.020,68.020,68.020,68.020,68.020,68.020,68.030,68.030,68.030,68.030,68.030,68.040,68.040,68.040,68.040,68.040,67.970,67.970,61.420,61.430,61.360,61.360,61.350,61.350,61.350,61.340,61.360,61.360,61.350,61.350,61.350,61.350,61.350,61.350,61.350,61.360,61.360,61.220,61.360,61.360,61.050,61.120,61.120,61.120,61.120,61.120,61.130,61.120,61.150,61.100,61.110,61.100,61.100,61.100,54.590,54.590,54.590,54.600,54.590,54.610
1992-07,100.800,100.800,100.800,100.800,100.850,100.850,100.850,100.850,100.820,100.880,100.880,100.880,100.880,100.860,100.860,100.860,100.610,100.640,100.640,100.640,100.640,100.640,100.640,100.640,100.640,100.640,100.640,100.640,100.660,100.660,100.660,100.660,100.660,100.670,100.670,100.670,100.670,100.670,100.550,100.550,90.750,90.760,90.660,90.590,90.530,90.520,90.520,90.520,90.540,90.540,90.540,90.540,90.540,90.540,90.540,90.550,90.550,90.560,90.560,90.360,90.430,90.430,89.720,89.980,89.980,89.980,89.990,89.990,89.990,89.960,89.990,89.820,89.800,89.790,89.790,89.790,80.230,80.230,80.230,80.230,80.220,80.320
1992-08,68.840,68.840,68.840,68.840,68.760,68.760,68.760,68.760,68.760,68.800,68.800,68.800,68.800,68.790,68.790,68.790,68.630,68.640,68.640,68.640,68.640,68.640,68.640,68.650,68.640,68.640,68.640,68.640,68.650,68.650,68.660,68.660,68.660,68.660,68.660,68.660,68.660,68.660,68.600,68.600,61.970,61.980,61.910,61.920,61.910,61.910,61.900,61.900,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.920,61.920,61.780,61.940,61.940,61.640,61.700,61.710,61.710,61.710,61.710,61.710,61.710,61.730,61.700,61.710,61.700,61.700,61.700,55.130,55.130,55.130,55.130,55.130,55.140
1992-09,68.860,68.860,68.860,68.860,68.800,68.800,68.800,68.800,68.790,68.830,68.830,68.830,68.830,68.820,68.820,68.820,68.660,68.670,68.680,68.680,68.680,68.680,68.680,68.670,68.680,68.680,68.680,68.680,68.680,68.680,68.680,68.680,68.680,68.690,68.690,68.690,68.690,68.690,68.620,68.620,62.010,62.010,61.940,61.950,61.940,61.940,61.930,61.930,61.940,61.940,61.940,61.940,61.940,61.940,61.940,61.940,61.940,61.950,61.950,61.800,61.970,61.970,61.670,61.740,61.740,61.740,61.740,61.740,61.740,61.740,61.760,61.730,61.740,61.730,61.730,61.730,55.160,55.160,55.160,55.160,55.150,55.160
1992-10,69.140,69.130,69.130,69.130,69.070,69.070,69.070,69.070,69.060,69.070,69.070,69.070,69.070,69.060,69.060,69.060,68.900,68.910,68.920,68.920,68.920,68.920,68.920,68.920,68.920,68.920,68.920,68.920,68.930,68.930,68.930,68.930,68.930,68.930,68.930,68.930,68.930,68.930,68.870,68.870,62.230,62.240,62.160,62.170,62.160,62.160,62.150,62.150,62.160,62.160,62.160,62.160,62.160,62.160,62.160,62.150,62.150,62.160,62.160,62.030,62.190,62.190,61.900,61.970,61.980,61.980,61.980,61.980,61.980,61.980,62.000,61.970,61.970,61.970,61.970,61.970,55.370,55.370,55.370,55.370,55.360,55.370
1992-11,115.360,115.350,115.350,115.350,115.340,115.340,115.340,115.340,115.340,115.400,115.400,115.400,115.400,115.380,115.380,115.380,115.120,115.140,115.130,115.130,115.130,115.130,115.130,115.140,115.140,115.130,115.130,115.130,115.140,115.140,115.140,115.140,115.140,115.150,115.150,115.150,115.150,115.150,115.060,115.060,103.750,103.760,103.640,103.660,103.640,103.630,103.630,103.610,103.620,103.620,103.620,103.620,103.620,103.620,103.620,103.610,103.610,103.630,103.630,103.400,103.900,103.900,103.400,103.320,103.320,103.330,103.330,103.330,103.330,103.330,103.370,103.400,103.410,103.400,103.400,103.400,92.380,92.380,92.380,92.380,92.380,92.470
1992-12,69.290,69.290,69.290,69.290,69.230,69.230,69.230,69.230,69.210,69.230,69.230,69.230,69.230,69.210,69.210,69.210,69.060,69.060,69.070,69.070,69.070,69.070,69.070,69.070,69.070,69.070,69.070,69.070,69.070,69.070,69.070,69.070,69.070,69.080,69.080,69.080,69.080,69.080,69.010,69.010,62.360,62.360,62.290,62.300,62.290,62.290,62.280,62.280,62.290,62.290,62.290,62.290,62.290,62.290,62.290,62.280,62.280,62.300,62.300,62.150,62.310,62.310,62.020,62.100,62.100,62.100,62.110,62.110,62.110,62.100,62.130,62.100,62.100,62.090,62.090,62.090,55.480,55.480,55.480,55.480,55.480,55.480
1993-01,69.790,69.790,69.790,69.790,69.730,69.730,69.730,69.730,69.720,69.730,69.730,69.730,69.730,69.720,69.720,69.720,69.560,69.570,69.560,69.560,69.560,69.560,69.560,69.570,69.560,69.570,69.570,69.570,69.570,69.570,69.570,69.570,69.570,69.580,69.580,69.580,69.580,69.580,69.510,69.510,62.810,62.810,62.740,62.740,62.740,62.740,62.730,62.730,62.730,62.730,62.740,62.740,62.740,62.740,62.740,62.740,62.740,62.750,62.750,62.600,62.750,62.750,62.460,62.540,62.540,62.550,62.550,62.550,62.550,62.540,62.570,62.540,62.540,62.530,62.530,62.530,55.870,55.870,55.870,55.870,55.870,55.880
1993-02,70.080,70.080,70.080,70.080,70.000,70.000,70.000,70.000,69.990,70.020,70.020,70.020,70.020,70.010,70.010,70.010,69.850,69.850,69.850,69.850,69.850,69.850,69.850,69.850,69.850,69.850,69.850,69.850,69.850,69.850,69.860,69.860,69.860,69.860,69.860,69.860,69.860,69.860,69.800,69.790,63.060,63.060,62.990,63.000,62.990,62.990,62.990,62.980,62.990,62.990,62.990,62.990,62.990,62.990,62.990,62.990,62.990,63.000,63.000,62.850,63.000,63.000,62.750,62.820,62.830,62.830,62.830,62.830,62.830,62.830,62.850,62.820,62.830,62.820,62.820,62.820,56.130,56.130,56.130,56.130,56.130,56.130
1993-03,70.130,70.130,70.130,70.130,70.060,70.060,70.060,70.060,70.050,70.070,70.070,70.070,70.070,70.060,70.060,70.060,69.900,69.900,69.900,69.900,69.900,69.900,69.900,69.900,69.900,69.900,69.900,69.900,69.910,69.910,69.910,69.910,69.910,69.910,69.910,69.910,69.910,69.910,69.850,69.850,63.110,63.120,63.050,63.040,63.030,63.030,63.030,63.020,63.030,63.030,63.030,63.030,63.030,63.030,63.030,63.030,63.030,63.040,63.040,62.890,63.050,63.050,62.790,62.850,62.850,62.860,62.860,62.860,62.860,62.850,62.880,62.850,62.850,62.840,62.840,62.840,56.150,56.150,56.150,56.150,56.150,56.150
1993-04,72.650,72.650,72.650,72.650,72.580,72.580,72.580,72.580,72.570,72.600,72.600,72.600,72.600,72.590,72.590,72.590,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.430,72.420,72.430,72.430,72.430,72.430,72.430,72.440,72.440,72.440,72.440,72.440,72.440,72.440,72.440,72.370,72.370,65.380,65.380,65.310,65.310,65.300,65.300,65.300,65.290,65.300,65.300,65.300,65.300,65.300,65.300,65.300,65.300,65.300,65.310,65.310,65.160,65.320,65.320,65.010,65.090,65.090,65.090,65.090,65.090,65.100,65.090,65.110,65.070,65.080,65.070,65.070,65.080,58.140,58.140,58.140,58.140,58.140,58.150
