"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16,2015-03-23,2015-04-20,2015-05-18,2015-06-15
1991-01,60.180,60.160,60.160,60.160,60.110,60.110,60.110,60.110,60.110,60.170,60.170,60.170,60.170,60.170,60.17,60.170,60.170,60.170,60.170,60.170,60.140,60.140,60.140,60.170,60.180,60.180,60.160,60.160,60.170,60.170,60.260,60.250,60.260,60.260,60.260,60.130,60.130,60.120,60.190,60.190,60.190,60.190,60.190,60.190,60.190,60.200,60.200,60.200,60.200,60.200,60.220,60.220,60.210,60.210,60.210,60.200,60.200,60.200,60.200,60.200,60.190,60.190,55.440,55.440,55.420,55.420,55.520,55.620,55.610,55.680,55.670,55.640,55.640,55.640,55.640,55.640,55.640,55.640,55.650,55.650,55.650,55.590,55.660,55.660,55.620,55.630,55.640,55.640,55.640,55.640,55.640,55.640,55.650,55.660,55.660,55.650,55.650,55.650,51.150,51.150,51.160,51.160,51.160,51.160,51.150,51.150,51.150,51.150
1991-02,60.480,60.470,60.470,60.470,60.420,60.420,60.420,60.420,60.420,60.480,60.480,60.480,60.480,60.480,60.48,60.480,60.480,60.480,60.480,60.480,60.440,60.440,60.440,60.470,60.480,60.480,60.450,60.450,60.470,60.470,60.560,60.560,60.570,60.570,60.570,60.430,60.430,60.420,60.490,60.490,60.490,60.490,60.490,60.490,60.490,60.500,60.500,60.500,60.500,60.500,60.520,60.520,60.520,60.510,60.510,60.500,60.500,60.500,60.500,60.500,60.490,60.490,55.710,55.710,55.690,55.690,55.800,55.890,55.890,55.960,55.940,55.920,55.910,55.910,55.920,55.920,55.920,55.920,55.930,55.930,55.930,55.870,55.940,55.940,55.890,55.910,55.910,55.910,55.920,55.920,55.920,55.920,55.930,55.940,55.940,55.930,55.930,55.930,51.410,51.410,51.410,51.410,51.410,51.410,51.410,51.410,51.410,51.410
1991-03,61.230,61.220,61.220,61.220,61.160,61.160,61.160,61.160,61.160,61.220,61.220,61.220,61.230,61.220,61.22,61.220,61.220,61.230,61.230,61.230,61.200,61.200,61.200,61.220,61.240,61.240,61.210,61.210,61.220,61.220,61.310,61.310,61.320,61.320,61.320,61.190,61.190,61.180,61.240,61.240,61.240,61.250,61.250,61.250,61.250,61.250,61.250,61.250,61.250,61.250,61.280,61.280,61.270,61.270,61.270,61.250,61.250,61.250,61.250,61.250,61.230,61.230,56.400,56.400,56.380,56.380,56.480,56.580,56.580,56.640,56.630,56.600,56.600,56.600,56.600,56.600,56.600,56.600,56.610,56.610,56.610,56.550,56.610,56.610,56.570,56.570,56.580,56.580,56.580,56.580,56.580,56.580,56.590,56.590,56.590,56.590,56.590,56.590,52.020,52.020,52.010,52.010,52.020,52.010,52.030,52.030,52.030,52.030
1991-04,63.670,63.650,63.650,63.650,63.600,63.600,63.600,63.600,63.590,63.660,63.660,63.660,63.660,63.660,63.66,63.660,63.660,63.660,63.660,63.660,63.630,63.630,63.630,63.650,63.670,63.670,63.650,63.650,63.660,63.660,63.740,63.770,63.780,63.780,63.780,63.640,63.640,63.630,63.710,63.710,63.710,63.710,63.710,63.710,63.710,63.710,63.710,63.710,63.710,63.720,63.740,63.740,63.730,63.730,63.730,63.710,63.710,63.700,63.700,63.700,63.700,63.700,58.660,58.660,58.640,58.640,58.740,58.840,58.850,58.900,58.890,58.860,58.860,58.860,58.860,58.860,58.860,58.860,58.860,58.870,58.870,58.810,58.860,58.860,58.800,58.800,58.810,58.810,58.810,58.810,58.810,58.820,58.820,58.830,58.830,58.820,58.820,58.820,54.070,54.070,54.070,54.070,54.070,54.070,54.110,54.110,54.110,54.110
1991-05,64.070,64.060,64.060,64.060,64.000,64.000,64.000,64.000,64.000,64.060,64.060,64.060,64.070,64.060,64.06,64.060,64.060,64.070,64.070,64.070,64.040,64.040,64.040,64.060,64.080,64.080,64.050,64.050,64.060,64.060,64.150,64.170,64.180,64.180,64.180,64.050,64.050,64.040,64.110,64.110,64.110,64.120,64.110,64.110,64.120,64.120,64.120,64.120,64.120,64.120,64.140,64.140,64.130,64.130,64.130,64.110,64.110,64.110,64.110,64.110,64.100,64.100,59.030,59.020,59.010,59.010,59.110,59.210,59.210,59.270,59.250,59.220,59.220,59.220,59.220,59.230,59.230,59.230,59.230,59.240,59.230,59.170,59.230,59.230,59.160,59.170,59.180,59.180,59.170,59.170,59.180,59.180,59.190,59.190,59.190,59.190,59.190,59.190,54.400,54.400,54.400,54.400,54.400,54.400,54.450,54.450,54.450,54.450
1991-06,63.970,63.960,63.960,63.960,63.910,63.910,63.910,63.910,63.910,63.970,63.970,63.970,63.970,63.970,63.97,63.970,63.970,63.970,63.970,63.970,63.930,63.930,63.930,63.960,63.980,63.980,63.950,63.950,63.960,63.970,64.050,64.080,64.090,64.090,64.090,64.000,64.000,63.990,64.060,64.060,64.060,64.060,64.060,64.060,64.060,64.070,64.070,64.070,64.070,64.070,64.090,64.090,64.080,64.080,64.080,64.060,64.060,64.060,64.060,64.060,64.050,64.050,59.000,59.000,58.980,58.980,59.080,59.180,59.180,59.240,59.230,59.190,59.190,59.190,59.200,59.200,59.200,59.200,59.200,59.210,59.200,59.140,59.200,59.200,59.130,59.140,59.150,59.150,59.140,59.140,59.150,59.150,59.160,59.160,59.160,59.160,59.160,59.160,54.370,54.370,54.370,54.370,54.370,54.370,54.420,54.420,54.420,54.420
1991-07,85.410,85.380,85.380,85.380,85.310,85.310,85.310,85.310,85.300,85.390,85.390,85.390,85.390,85.390,85.39,85.390,85.390,85.390,85.390,85.390,85.350,85.350,85.350,85.390,85.410,85.410,85.410,85.410,85.420,85.420,85.500,85.550,85.580,85.580,85.580,85.470,85.470,85.470,85.550,85.540,85.540,85.550,85.540,85.540,85.540,85.550,85.550,85.550,85.550,85.550,85.580,85.580,85.580,85.580,85.580,85.510,85.510,85.520,85.520,85.520,85.490,85.490,78.760,78.760,78.740,78.730,78.840,78.980,78.980,79.000,78.980,78.940,78.940,78.940,78.940,78.940,78.950,78.940,78.950,78.960,78.960,78.860,78.930,78.930,78.750,78.780,78.790,78.790,78.790,78.790,78.800,78.790,78.800,78.780,78.760,78.760,78.760,78.760,72.390,72.400,72.410,72.410,72.410,72.450,72.680,72.680,72.680,72.670
1991-08,65.060,65.040,65.040,65.040,64.990,64.990,64.990,64.990,64.990,65.050,65.050,65.050,65.050,65.050,65.05,65.050,65.050,65.060,65.060,65.060,65.020,65.020,65.020,65.050,65.070,65.070,65.050,65.050,65.060,65.060,65.140,65.170,65.180,65.180,65.180,65.100,65.100,65.090,65.160,65.150,65.150,65.150,65.150,65.150,65.150,65.150,65.160,65.160,65.150,65.170,65.190,65.190,65.180,65.180,65.180,65.150,65.150,65.150,65.150,65.150,65.140,65.140,60.010,60.000,59.990,59.990,60.090,60.190,60.190,60.240,60.220,60.190,60.200,60.200,60.200,60.200,60.200,60.200,60.210,60.210,60.210,60.140,60.210,60.210,60.150,60.150,60.160,60.160,60.160,60.160,60.160,60.160,60.170,60.180,60.180,60.180,60.180,60.180,55.310,55.310,55.310,55.310,55.310,55.310,55.270,55.270,55.270,55.270
1991-09,65.210,65.190,65.190,65.190,65.140,65.140,65.140,65.140,65.130,65.200,65.200,65.200,65.200,65.200,65.20,65.200,65.200,65.200,65.200,65.200,65.160,65.160,65.160,65.190,65.210,65.210,65.190,65.190,65.200,65.200,65.290,65.310,65.330,65.330,65.330,65.230,65.230,65.220,65.300,65.290,65.290,65.300,65.290,65.290,65.300,65.300,65.300,65.300,65.300,65.300,65.320,65.320,65.320,65.310,65.310,65.290,65.290,65.300,65.300,65.300,65.280,65.280,60.130,60.130,60.110,60.120,60.230,60.330,60.330,60.370,60.360,60.330,60.330,60.330,60.330,60.330,60.330,60.330,60.340,60.340,60.340,60.280,60.340,60.340,60.280,60.290,60.300,60.300,60.300,60.300,60.300,60.290,60.310,60.310,60.310,60.310,60.310,60.310,55.430,55.430,55.440,55.440,55.440,55.430,55.400,55.400,55.400,55.400
1991-10,65.410,65.400,65.400,65.400,65.340,65.340,65.340,65.340,65.340,65.400,65.400,65.400,65.410,65.400,65.40,65.400,65.400,65.410,65.410,65.410,65.370,65.370,65.370,65.400,65.420,65.420,65.390,65.390,65.410,65.410,65.490,65.520,65.530,65.530,65.530,65.440,65.440,65.430,65.500,65.500,65.500,65.500,65.500,65.500,65.500,65.500,65.510,65.510,65.500,65.510,65.530,65.530,65.520,65.520,65.520,65.500,65.500,65.500,65.500,65.500,65.490,65.490,60.330,60.320,60.310,60.300,60.410,60.520,60.510,60.560,60.550,60.520,60.520,60.520,60.520,60.520,60.520,60.520,60.520,60.530,60.530,60.470,60.530,60.530,60.460,60.470,60.490,60.490,60.490,60.490,60.490,60.490,60.500,60.510,60.510,60.510,60.510,60.510,55.610,55.610,55.620,55.610,55.610,55.600,55.580,55.580,55.580,55.580
1991-11,109.610,109.600,109.600,109.600,109.510,109.510,109.510,109.510,109.500,109.610,109.610,109.610,109.620,109.610,109.61,109.610,109.610,109.620,109.620,109.620,109.560,109.560,109.560,109.610,109.640,109.640,109.650,109.650,109.670,109.670,109.740,109.800,109.780,109.780,109.780,109.630,109.630,109.610,109.740,109.720,109.720,109.730,109.730,109.730,109.730,109.740,109.740,109.740,109.760,109.770,109.800,109.800,109.790,109.780,109.780,109.770,109.770,109.780,109.780,109.780,109.750,109.750,100.990,100.990,100.960,100.960,101.130,101.300,101.300,101.470,101.440,101.390,101.390,101.390,101.400,101.400,101.400,101.400,101.410,101.410,101.410,101.300,101.500,101.500,101.310,101.270,101.290,101.290,101.290,101.290,101.300,101.300,101.310,101.350,101.350,101.350,101.350,101.350,93.140,93.170,93.180,93.180,93.180,93.200,93.230,93.230,93.240,93.240
1991-12,65.560,65.540,65.540,65.540,65.480,65.480,65.480,65.480,65.480,65.550,65.550,65.550,65.550,65.550,65.55,65.550,65.550,65.550,65.550,65.550,65.520,65.520,65.520,65.540,65.560,65.560,65.540,65.540,65.560,65.560,65.640,65.670,65.670,65.670,65.670,65.580,65.580,65.580,65.650,65.660,65.660,65.670,65.660,65.660,65.660,65.670,65.670,65.670,65.670,65.670,65.690,65.690,65.680,65.680,65.680,65.660,65.660,65.660,65.660,65.660,65.650,65.650,60.470,60.470,60.450,60.450,60.560,60.660,60.660,60.710,60.690,60.660,60.660,60.660,60.660,60.670,60.670,60.670,60.670,60.680,60.680,60.600,60.680,60.680,60.610,60.630,60.640,60.640,60.630,60.630,60.640,60.630,60.650,60.650,60.650,60.650,60.650,60.650,55.740,55.740,55.750,55.750,55.750,55.740,55.710,55.710,55.710,55.710
1992-01,67.370,67.350,67.350,67.350,67.300,67.300,67.300,67.300,67.290,67.360,67.360,67.360,67.370,67.360,67.36,67.360,67.360,67.370,67.370,67.370,67.330,67.330,67.330,67.360,67.380,67.380,67.370,67.370,67.390,67.390,67.470,67.480,67.490,67.490,67.490,67.490,67.490,67.480,67.560,67.570,67.570,67.570,67.570,67.570,67.570,67.570,67.570,67.580,67.570,67.590,67.600,67.600,67.600,67.590,67.590,67.570,67.570,67.570,67.570,67.570,67.550,67.550,62.220,62.220,62.200,62.200,62.310,62.410,62.420,62.480,62.460,62.420,62.420,62.420,62.430,62.430,62.430,62.430,62.430,62.440,62.440,62.380,62.440,62.440,62.350,62.370,62.390,62.390,62.390,62.390,62.390,62.390,62.400,62.400,62.400,62.400,62.400,62.400,57.350,57.350,57.350,57.350,57.360,57.340,57.300,57.300,57.300,57.300
1992-02,67.390,67.370,67.370,67.370,67.310,67.310,67.310,67.310,67.310,67.370,67.370,67.370,67.380,67.370,67.37,67.370,67.370,67.380,67.380,67.380,67.350,67.350,67.350,67.370,67.390,67.390,67.390,67.390,67.400,67.400,67.480,67.500,67.500,67.500,67.500,67.510,67.510,67.500,67.580,67.580,67.580,67.590,67.580,67.580,67.580,67.590,67.590,67.590,67.590,67.600,67.610,67.610,67.600,67.600,67.600,67.580,67.580,67.580,67.580,67.580,67.570,67.570,62.230,62.230,62.210,62.210,62.320,62.430,62.430,62.490,62.470,62.430,62.440,62.440,62.440,62.440,62.440,62.440,62.450,62.440,62.440,62.390,62.450,62.450,62.360,62.380,62.390,62.400,62.390,62.390,62.400,62.400,62.410,62.410,62.410,62.410,62.410,62.410,57.360,57.360,57.370,57.370,57.360,57.360,57.310,57.310,57.310,57.310
1992-03,67.550,67.530,67.530,67.530,67.470,67.470,67.470,67.470,67.470,67.540,67.540,67.540,67.540,67.540,67.54,67.540,67.540,67.540,67.540,67.540,67.510,67.510,67.510,67.530,67.550,67.550,67.550,67.550,67.560,67.560,67.650,67.660,67.670,67.670,67.670,67.670,67.670,67.660,67.740,67.750,67.750,67.750,67.750,67.750,67.750,67.760,67.760,67.760,67.760,67.760,67.770,67.770,67.770,67.770,67.770,67.740,67.740,67.740,67.740,67.740,67.720,67.720,62.380,62.380,62.360,62.360,62.470,62.580,62.570,62.630,62.620,62.590,62.590,62.590,62.580,62.590,62.580,62.580,62.590,62.590,62.590,62.530,62.600,62.600,62.510,62.520,62.530,62.530,62.530,62.530,62.530,62.530,62.540,62.550,62.550,62.550,62.550,62.550,57.490,57.490,57.490,57.490,57.490,57.480,57.430,57.430,57.430,57.430
1992-04,70.570,70.540,70.540,70.540,70.480,70.480,70.480,70.480,70.480,70.550,70.550,70.550,70.550,70.550,70.55,70.550,70.550,70.550,70.550,70.550,70.520,70.520,70.520,70.550,70.570,70.570,70.570,70.570,70.580,70.590,70.660,70.660,70.680,70.680,70.680,70.690,70.690,70.680,70.750,70.760,70.760,70.760,70.770,70.770,70.770,70.770,70.770,70.770,70.770,70.780,70.790,70.790,70.770,70.770,70.770,70.740,70.740,70.740,70.750,70.750,70.720,70.720,65.140,65.140,65.110,65.110,65.230,65.340,65.340,65.390,65.370,65.340,65.340,65.340,65.330,65.340,65.340,65.340,65.340,65.350,65.350,65.280,65.330,65.330,65.220,65.240,65.250,65.250,65.250,65.250,65.250,65.260,65.270,65.270,65.270,65.270,65.270,65.270,59.990,59.990,59.990,59.990,59.990,59.980,59.970,59.970,59.970,59.970
1992-05,71.920,71.900,71.900,71.900,71.840,71.840,71.840,71.840,71.840,71.910,71.910,71.910,71.910,71.910,71.91,71.910,71.910,71.910,71.910,71.910,71.880,71.880,71.880,71.900,71.930,71.930,71.920,71.920,71.940,71.940,72.010,72.020,72.030,72.030,72.030,72.040,72.040,72.040,72.110,72.120,72.120,72.120,72.130,72.130,72.130,72.130,72.130,72.130,72.130,72.140,72.140,72.140,72.140,72.130,72.130,72.100,72.100,72.110,72.110,72.110,72.080,72.080,66.390,66.380,66.350,66.360,66.480,66.590,66.590,66.630,66.610,66.570,66.570,66.570,66.580,66.580,66.580,66.580,66.590,66.580,66.590,66.520,66.570,66.570,66.440,66.460,66.480,66.480,66.470,66.470,66.480,66.470,66.490,66.490,66.490,66.490,66.490,66.490,61.110,61.110,61.110,61.110,61.110,61.100,61.100,61.100,61.110,61.110
1992-06,71.820,71.790,71.790,71.790,71.730,71.730,71.730,71.730,71.730,71.800,71.800,71.800,71.800,71.800,71.80,71.800,71.800,71.810,71.810,71.810,71.770,71.770,71.770,71.800,71.820,71.820,71.820,71.820,71.840,71.840,71.900,71.920,71.930,71.930,71.930,71.940,71.940,71.930,72.010,72.020,72.020,72.020,72.020,72.020,72.020,72.020,72.030,72.030,72.020,72.030,72.040,72.040,72.030,72.030,72.030,72.020,72.020,72.020,72.020,72.020,71.990,71.990,66.320,66.310,66.290,66.290,66.410,66.520,66.520,66.570,66.550,66.510,66.510,66.510,66.510,66.510,66.520,66.510,66.520,66.520,66.520,66.450,66.500,66.500,66.380,66.400,66.410,66.410,66.410,66.410,66.420,66.420,66.430,66.430,66.430,66.420,66.420,66.420,61.060,61.050,61.050,61.050,61.060,61.050,61.050,61.050,61.050,61.050
1992-07,96.570,96.540,96.540,96.540,96.460,96.460,96.460,96.460,96.450,96.550,96.550,96.550,96.550,96.550,96.55,96.550,96.550,96.560,96.560,96.560,96.510,96.510,96.510,96.550,96.580,96.580,96.610,96.610,96.630,96.630,96.680,96.700,96.750,96.750,96.750,96.770,96.770,96.750,96.860,96.870,96.860,96.870,96.870,96.870,96.870,96.870,96.870,96.880,96.870,96.880,96.890,96.890,96.890,96.890,96.890,96.810,96.810,96.820,96.820,96.820,96.790,96.790,89.160,89.150,89.130,89.100,89.240,89.390,89.390,89.390,89.370,89.330,89.330,89.330,89.330,89.340,89.330,89.330,89.340,89.350,89.350,89.250,89.310,89.310,89.040,89.100,89.110,89.120,89.120,89.120,89.120,89.110,89.130,89.100,89.080,89.090,89.090,89.090,81.870,81.890,81.900,81.900,81.890,81.920,82.190,82.190,82.190,82.190
